"data_pregao","vol_PETR3","price_PETR3","PETR3_Retorno","PETR3_RSI","PETR3_MACD","PETR3_Volat","PETR3_MediaMovel20","PETR3_MediaMovel50","vol_VALE3","price_VALE3","VALE3_Retorno","VALE3_RSI","VALE3_MACD","VALE3_Volat","VALE3_MediaMovel20","VALE3_MediaMovel50","vol_ITUB3","price_ITUB3","ITUB3_Retorno","ITUB3_RSI","ITUB3_MACD","ITUB3_Volat","ITUB3_MediaMovel20","ITUB3_MediaMovel50","vol_BTC","price_BTC","BTC_Retorno","BTC_RSI","BTC_MACD","BTC_Volat","BTC_MediaMovel20","BTC_MediaMovel50","vol_ETH","price_ETH","ETH_Retorno","ETH_RSI","ETH_MACD","ETH_Volat","ETH_MediaMovel20","ETH_MediaMovel50","vol_XRP","price_XRP","XRP_Retorno","XRP_RSI","XRP_MACD","XRP_Volat","XRP_MediaMovel20","XRP_MediaMovel50","USDBRL","EUROBRL","taxa_CDI","taxa_IPCA","taxa_IPCS","taxa_SELIC","taxa_REFER","juros_EUA","dow_jones","nasdaq","IBOV","volat_IBOV","NYSE","SP500","SHANGHAI_SSE","NIKKEI","TOPIX_JAPAN","EURONEXT","HONG_KONG","NIFTY50","FTSE100","SPTSX","taxa_DESEMP","PIB","ICEA","ICC","IEC","petro_series_BRENT","petro_series_WTI","aco_series","prod_ferti","trend_MKT","trend_CPT","trend_GLB"
2020-04-23,19498900,17.3400001525879,0.0110178287833429,50.1225839344057,-3.36971760181392,0.866890599987697,15.6444999694824,20.6655999755859,27171100,43.5099983215332,0.0141188966537691,49.8008777572173,0.100877320661596,0.642237970727598,42.5169994354248,44.3125997924805,1000670,19.3090896606445,-0.0255649542147656,43.2272035689821,-2.98075129775751,0.575576696351567,19.9427268028259,22.8559995269775,43500782316,7429.724609375,0.0429733471762611,53.4637286399671,0.717865141145535,0.50898852569964,7002.06193847656,6804.46458007813,21275740032,185.028671264648,0.0132151310876993,60.4124012570435,3.99570187865235,0.908936294552637,164.671857452393,157.374887390137,2271111354,0.191710993647575,0.0197066341322655,51.1309938691902,0.541052994597435,0.507574729613107,0.188460348546505,0.181857798397541,5.4461,5.8883,0.01423,5331.91,0.07,3.5182,0,0.657619047619048,23515.259765625,8494.75,79673.3,3.65643030094633,10916.6796875,2797.80004882812,4.55000019073486,19429.439453125,1495,877.909973144531,244.399993896484,9313.900390625,5826.60009765625,14251.099609375,12.7,555387.4,95.71,111.97,122.82,15.06,15.06,1929.293,569995,32.2975840515819,4879.15638692852,4875.71273302918
2020-04-24,39716700,16.0699996948242,-0.0760618193931411,51.0598718504445,-2.7009972742826,0.722367937592595,15.8379999637604,20.3831999969482,55165900,43.7599983215332,0.00572936160152423,51.3766169584677,0.19195828603713,0.553848293597492,42.810499382019,44.1407997894287,1856140,18.6272716522217,-0.0359492271808624,40.4534907806885,-3.08606985819779,0.568633759924827,19.9749995231628,22.7009085845947,34636526286,7550.90087890625,0.0161780844964257,58.758318561579,1.15694819056433,0.526805306079559,7036.87880859375,6777.95415039062,16788555028,189.236938476562,0.0224890797597539,61.4677878586174,4.34956788563963,0.907806409401392,166.818725585938,156.585101318359,1853837706,0.193664997816086,0.0101408544231098,53.8347633003269,0.682107977225321,0.511204652512994,0.189072548598051,0.181001418232918,5.6504,6.1002,0.01423,5331.91,0.07,3.8564,0,0.657619047619048,23775.26953125,8634.51953125,75330.61,3.42567180944636,11017.900390625,2836.73999023438,4.48000001907349,19262,1492,865.799987792969,245,9154.400390625,5752.2001953125,14420.400390625,12.7,555387.4,95.71,111.97,122.82,15.87,15.99,1929.293,569995,31.9094694875067,4968.46323879557,4959.51616419965
2020-04-27,25446600,16.7999992370605,0.0444246802371319,44.975955807943,-2.75580514045384,0.745253943826698,15.9139999389648,20.0729999923706,25580600,44.5499992370605,0.0178920170338167,52.0410557334635,0.307197677430837,0.478684213121258,42.9559993743896,44.0121997833252,1055890,18.8454532623291,0.0116449538239645,36.9698366805719,-3.40963392854838,0.549379454861341,19.9222722053528,22.5270904159546,36162144725,7795.60107421875,0.0149573560480282,62.6951208463325,2.35411696914445,0.468441615652913,7130.39211425781,6691.74297851562,18670194595,197.224716186523,-0.000470515972402246,66.6202094629643,5.71442789193104,0.715241212359951,173.027118682861,154.013565368652,1792695610,0.197978004813194,0.00594254537176141,57.5409859599727,1.2694760195296,0.406259030631599,0.190516547858715,0.178297078311443,5.6352,6.1012,0.01423,5331.91,0.07,3.6477,0,0.657619047619048,24133.779296875,8730.16015625,78238.6,3.15263413320789,11264.83984375,2878.47998046875,4.44999980926514,19783.220703125,1517,886.070007324219,247,9282.2998046875,5846.7998046875,14642.099609375,12.7,555387.4,95.71,111.97,122.82,15.17,12.17,1929.293,569995,30.4708744568438,5043.4976925269,5038.89100227766
2020-04-28,24004700,18.0200004577637,0.0701034365871314,48.7556192880555,-2.41716116087235,0.758225524530729,16.0239998817444,19.7688000106812,25680000,44.6100006103516,0.00134592603076466,54.172191676969,0.539217661528779,0.47328406155899,43.0834993362427,43.8621997833252,1241680,20.4363632202148,0.0810441463013852,38.7864437173948,-3.54274500069788,0.49763793050237,19.8177267074585,22.3347267532349,33187959921,7807.05859375,0.00146866262990171,64.5141941169462,2.74153642623023,0.466399320404197,7161.35144042969,6685.49267578125,18217507467,198.415390014648,0.00601899253453648,66.5412261287437,5.95808068913555,0.706140912416953,174.633257293701,153.944278564453,2515531348,0.215483993291855,0.0847306919952753,58.4330384737265,1.46700085151288,0.401031449487421,0.190810798108578,0.178118558526039,5.5677,6.032,0.01423,5331.91,0.07,3.2968,0,0.657619047619048,24101.55078125,8607.73046875,81312.23,3.1662814701423,11319.7001953125,2863.38989257812,4.3600001335144,19771.189453125,1522,900.849975585938,252.600006103516,9380.900390625,5958.5,14798.2998046875,12.7,555387.4,95.71,111.97,122.82,15.6,12.4,1929.293,569995,31.4871181526271,4872.23029570432,4867.66270753672
2020-04-29,26938000,19,0.0529567015831595,54.3938910910683,-1.54183297713393,0.641695901265429,16.273499917984,19.4782000350952,33207500,46.7299995422363,0.0464282840942895,54.3381554387841,0.724754366579994,0.436312538714658,43.3089994430542,43.6929998016357,672210,20.6545448303223,0.0106195589685393,50.0835749781058,-2.96657819912498,0.568120845755098,19.8318176269531,22.1712722015381,60201052203,8801.0380859375,0.119841406444289,64.6977219922789,3.01948629444333,0.461783106433316,7184.99943847656,6683.16095703125,26397548759,216.968231201172,0.0893881803476596,67.0803936314817,6.11971685515618,0.693388474396916,175.921939849854,153.872859802246,3041995823,0.227431997656822,0.0539646525923393,68.9258417392895,2.32272737334309,0.476350316852007,0.191541548073292,0.178244618475437,5.4285,5.891,0.01423,5331.91,0.07,3.1837,0,0.657619047619048,24633.859375,8914.7099609375,83170.8,2.89044954298814,11618.23046875,2939.51000976562,4.38000011444092,19771.189453125,1522,919.989990234375,252,9553.349609375,6115.2998046875,15228.099609375,12.7,555387.4,95.71,111.97,122.82,17.86,15.04,1929.293,569995,34.1593369986999,5974.52375117617,5970.4961741054
2020-04-30,23209200,18.6499996185303,-0.018592853530757,58.3574670702756,-0.385163641240693,0.653045404957337,16.5514999389648,19.2196000289917,25720300,44.8600006103516,-0.0408398042186486,59.8682372178613,1.24646666078878,0.442788367569913,43.5569993972778,43.5847998046875,1047530,20,-0.0322031102725609,51.4080450852289,-2.39415022702227,0.559424335396125,19.8268176078796,22.0223630905151,66964629541,8658.5537109375,-0.0163219781859235,76.1984280952299,4.24755339427039,0.618827052224188,7259.946875,6700.98712890625,28089191904,207.60205078125,-0.0441279130629945,74.0873297428037,6.94748642857772,0.748425314260283,178.22999420166,154.196879577637,3145263527,0.212760999798775,-0.0666818132606108,73.7890175287785,3.42873424588879,0.504018216488329,0.193000297993422,0.178548558354378,5.4264,5.9316,0.01423,5331.91,-0.18,3.2482,0,0.657619047619048,24345.720703125,8889.5498046875,80505.89,2.99741232511316,11372.33984375,2912.42993164062,4.44000005722046,20193.689453125,1533,899.869995117188,252,9859.900390625,5901.2001953125,14780.7001953125,12.7,555387.4,95.71,111.97,122.82,18.11,19.23,1929.293,569995,32.1670744508991,5963.89350078201,5960.87616846841
2020-05-04,17952300,18.0499992370605,-0.0327004831249082,56.4698742507691,0.350604329524185,0.652321294310253,16.7769999027252,18.9602000045776,16994300,43.9300003051758,-0.0209490777632059,53.691309766136,1.29857078710436,0.458440414682461,43.6389993667603,43.4619998168945,816640,19.1818180084229,-0.0417694219158621,47.349072644792,-2.18001537354173,0.558496229297729,19.8231812477112,21.8676358413696,45718796276,8912.654296875,0.00170527182938997,73.0652037395677,6.52737352788435,0.562980596660341,7653.38088378906,6936.24901367188,22602446422,208.174011230469,-0.0131669421278068,65.6185247966827,7.41043820039724,0.700798157879509,188.931455993652,159.884003448486,2462194723,0.218962997198105,-0.00205758381972383,62.470847689547,4.55015194490589,0.535966302840788,0.19909744784236,0.182967798113823,5.5811,6.0884,0.01423,5311.65,-0.18,3.2586,0,0.674,23749.759765625,8710.7099609375,78876.22,2.991238082114,11056.2802734375,2842.73999023438,4.44000005722046,19619.349609375,1502,863.559997558594,246.399993896484,9293.5,5753.7998046875,14745,13.1,561628.4,63.83,96.82,118.82,20.4,20.47,2255.698,590427,30.373736980993,5823.13634601453,5820.21103822347
2020-05-05,18728700,18.6700000762939,0.0337723191293019,53.2878203516796,0.642369768701645,0.672504828994935,16.9689998626709,18.6871999740601,19070600,43.7000007629395,-0.00524934537444022,50.8797494198421,1.15610164392299,0.465445825616236,43.6669994354248,43.2723998260498,976690,19.8181800842285,0.0326368508595292,42.7999894628977,-2.31527931864881,0.533377624981861,19.8386358261108,21.6994540405273,43148462663,9003.0703125,0.0100935669896453,73.223494758106,6.66476913228931,0.562365665785476,7756.89221191406,7006.65580078125,19004689099,206.774398803711,-0.0067459843235494,63.3618107716734,7.09712751039286,0.707637045270007,191.46033706665,161.543197631836,2104127661,0.216462999582291,-0.011483122760174,62.1071163893007,4.55124648087453,0.531804743995707,0.200778847932816,0.184269018173218,5.5348,6.0014,0.01423,5311.65,-0.18,3.2311,0,0.674,23883.08984375,8809.1201171875,79470.78,2.89926824738656,11135.400390625,2868.43994140625,4.44000005722046,19619.349609375,1502,882.25,253.600006103516,9205.599609375,5849.39990234375,14811.599609375,13.1,561628.4,63.83,96.82,118.82,25.46,24.56,2255.698,590427,31.0090415044223,6106.68215933678,6103.01801169122
2020-05-06,19890500,17.9400005340576,-0.0398850752403296,56.0441599815492,1.14312712742837,0.625506344597692,17.1309998512268,18.4217999649048,26602700,44.3300018310547,0.0143135705019395,50.1799045142466,0.989700190583687,0.462953397148064,43.7129995346069,43.0903998565674,1122990,19.5454540252686,-0.0138569737825332,47.0602244362762,-2.14063798119016,0.54473050355734,19.877726650238,21.5445449066162,49371886931,9268.76171875,0.0290841262398249,74.1958646470512,6.76999507616067,0.539342701488909,7874.940234375,7086.42760742188,20343543799,204.055786132812,-0.0132349201877204,62.1933536634586,6.71202901904218,0.695069109907397,194.134712219238,163.466568145752,2159327467,0.215210005640984,-0.005805308393789,60.0209205942273,4.40205854666884,0.524977231986877,0.202538497745991,0.185777018070221,5.667,6.1226,0.01423,5311.65,-0.18,3.2285,0,0.674,23664.640625,8854.3896484375,79063.68,2.89297561802922,10999.990234375,2848.419921875,4.46999979019165,19619.349609375,1502,875.010009765625,253.399993896484,9270.900390625,5853.7998046875,14830.7001953125,13.1,561628.4,63.83,96.82,118.82,24.2,23.88,2255.698,590427,32.7216996939383,6424.61901345622,6420.38725943605
2020-05-07,32296200,18.2999992370605,0.0198681317569464,52.1428341478497,1.18904424258788,0.647489351210073,17.2619998931885,18.1291999816895,42194300,46.0499992370605,0.0380660560716312,52.1225211880838,0.962180564584592,0.414903000459774,43.9044996261597,42.9207998657227,686180,18.9090900421143,-0.0330999676619053,45.4962833303034,-2.08920662165178,0.517923651790041,19.9463629722595,21.3787267303467,61112700562,9951.5185546875,0.0710753668546628,76.8556106239193,7.01177575811989,0.503949770213999,7982.53811035156,7167.29025390625,23594744655,212.289413452148,0.0395570835886508,59.8833354340795,6.22500412554141,0.589003692312125,195.729632568359,165.268828887939,2582702615,0.218916997313499,0.0170783284529893,58.9520946169365,4.18603687366512,0.506647273773658,0.203793798387051,0.187190738320351,5.8359,6.3098,0.01134,5311.65,-0.34,3.1244,0,0.674,23875.890625,8979.66015625,78118.57,2.75290085080217,11121.669921875,2881.18994140625,4.44999980926514,19674.76953125,1500,889.75,246.399993896484,9199.0498046875,5936,14833.7001953125,13.1,561628.4,63.83,96.82,118.82,24.23,23.68,2255.698,590427,33.8807587349342,7024.54593903074,7018.53056620197
2020-05-08,21161300,19.5499992370605,0.0660742292496442,53.8490180384008,1.37283015986802,0.627476800647788,17.369499874115,17.8601999664307,33922800,48.8499984741211,0.0590266011191013,57.0468674996629,1.23963610153917,0.376070779060558,44.0504995346069,42.7977998352051,1037300,19.3999996185303,0.0256302853526746,41.9897846034695,-2.28302671849249,0.5033657623405,19.9368174552917,21.2007267379761,51780748042,9842.666015625,-0.0109985471722913,81.9922910300251,7.72923830492591,0.53972638395188,8125.30480957031,7261.55185546875,20445139356,212.991577148438,0.0033021195390357,64.2180810048178,6.09440163612709,0.597291783671691,197.762174224854,167.217771759033,2460030844,0.219826996326447,0.00414820638480572,61.1559648039676,4.10701121818569,0.507591893934049,0.205229548364878,0.188707078397274,5.7647,6.2559,0.01134,5311.65,-0.34,3.0076,0,0.674,24331.3203125,9121.3203125,80263.35,2.47349340636565,11354.33984375,2929.80004882812,4.46999979019165,20179.08984375,1529,900.369995117188,242.800003051758,9251.5,5936,14966.599609375,13.1,561628.4,63.83,96.82,118.82,24.23,24.73,2255.698,590427,37.2577260491974,6882.36557002281,6877.22579811941
2020-05-11,23059300,19.0300006866455,-0.0269585300160153,59.2778160482016,2.05529536471325,0.659835923377597,17.5189998626709,17.6341999435425,24783100,47.7299995422363,-0.0231942258256707,63.6087582351142,1.93875566510013,0.423739946641004,44.3039995193481,42.7721997833252,1159070,19.7363624572754,0.0171896979380601,45.4806192376433,-2.21187952060379,0.46996130533939,19.8977265357971,21.0545449447632,57119858802,8601.7958984375,-0.0178173566160174,55.7049905532809,7.11017279267381,0.645269568828263,8468.50205078125,7453.91096679688,20054601647,185.912841796875,-0.014348084898085,46.3109289424169,4.55153904447949,0.643016721312973,201.380431365967,171.43860244751,2470709527,0.194064006209373,-0.0209674737433493,44.6306554795159,2.89844001555692,0.585769714543281,0.208511098474264,0.191803498268127,5.7948,6.2671,0.01134,5311.65,-0.34,2.9248,0,0.674,24221.990234375,9192.33984375,79064.6,2.42782126846393,11281.3701171875,2930.18994140625,4.46999979019165,20390.66015625,1553,895.570007324219,250,9239.2001953125,5939.7001953125,15103.2001953125,13.1,561628.4,63.83,96.82,118.82,25.53,24.02,2255.698,590427,33.5620884867763,6215.84780057146,6212.04650516484
2020-05-12,20641000,18.8700008392334,-0.00844331353538691,56.3103369639098,2.32814497207459,0.646688048636589,17.5954998970032,17.4591999435425,21806900,47.4599990844727,-0.00567288971000153,59.6812556168849,2.25733032856286,0.434123443794919,44.5149995803833,42.8197998046875,824780,19,-0.038023765177514,47.7985402581728,-1.99470575801834,0.456849459731514,19.8409083366394,20.9367267608643,42142717533,8804.4775390625,0.0232893964825246,53.258590986956,6.19363671765998,0.652682278354452,8554.57568359375,7509.34178710938,15899726284,189.3125,0.0181211173879447,44.801986659784,3.48853982388786,0.646491795625363,202.03918838501,172.690436248779,2056508741,0.197637006640434,0.0182440147849017,42.2185434739072,1.98939013391843,0.592331169911274,0.208997898548841,0.192680498361588,5.7717,6.2704,0.01134,5311.65,-0.34,2.9156,0,0.674,23764.779296875,9002.5498046875,77871.95,2.36827005354637,11055.580078125,2870.1201171875,4.42999982833862,20366.48046875,1550,893.340026855469,251.600006103516,9196.5498046875,5994.7998046875,14881.2001953125,13.1,561628.4,63.83,96.82,118.82,26.67,25.76,2255.698,590427,33.2801657155925,6223.98590004933,6219.5316513554
2020-05-13,20723300,18.1299991607666,-0.0400054253779399,55.391495299346,2.44166268115378,0.630069058854632,17.6959999084473,17.299999961853,34159500,48.5400009155273,0.0225009874426391,58.739663966136,2.42963675170387,0.434238509213379,44.7239995956421,42.8795997619629,691240,18.9545440673828,-0.00239528390959818,43.4439678556063,-2.10123685232667,0.473365883063555,19.7568174362183,20.8045449447632,45558144023,9269.9873046875,0.0515216067309947,55.9869806940853,5.58775938741223,0.648879604836924,8638.93918457031,7557.1050390625,17054662289,199.193283081055,0.0508765363219106,47.1486069130439,2.7483259345318,0.619790361386495,202.374834442139,173.77845413208,1947109951,0.201480001211166,0.0192580785408475,45.0001236658158,1.38716419013796,0.591846732522619,0.209481249004602,0.193484858572483,5.9016,6.395,0.01134,5311.65,-0.34,2.8574,0,0.674,23247.970703125,8863.169921875,77772.2,2.35349707546401,10829.4404296875,2820,4.42999982833862,20267.05078125,1547,874.289978027344,254.600006103516,9383.5498046875,5904.10009765625,14503.2001953125,13.1,561628.4,63.83,96.82,118.82,27.89,25.37,2255.698,590427,36.8322639837487,6594.19974246807,6588.55992760579
2020-05-14,33197200,17.6900005340576,-0.0245684401154993,51.2280026989965,2.17831660251786,0.645265158111955,17.7374999046326,17.1195999526978,35513400,48.0900001525879,-0.0093139606972155,61.3653698712883,2.72106495082087,0.429704321173631,44.9224996566772,42.9641997528076,1630310,19.5363636016846,0.0302338338181485,43.18243777018,-2.1810330962468,0.472818190515344,19.6681810379028,20.6634540176392,56426907637,9733.7216796875,0.0488143083365274,61.5398186356647,5.46599757871029,0.655208205504476,8730.95231933594,7607.8087109375,20150524861,202.949096679688,0.0186795672155854,53.3553276698412,2.53299948262851,0.642970028203685,203.083065032959,174.987090911865,2154131805,0.2031289935112,0.00815108636477233,47.9049548887646,1.04612165192786,0.59167596316825,0.209969699382782,0.194269358515739,5.9366,6.4097,0.01134,5311.65,-0.34,2.8193,0,0.674,23625.33984375,8943.7197265625,79010.81,2.35690285271841,10927.41015625,2852.5,4.40000009536743,19914.779296875,1519,856.159973144531,249.600006103516,9142.75,5741.5,14509.7001953125,13.1,561628.4,63.83,96.82,118.82,29.87,27.4,2255.698,590427,33.0810082794151,7028.10603939307,7021.86207327535
2020-05-15,34890800,17.7000007629395,0.000565144322209914,48.8756080596339,1.7544974938372,0.651628018077769,17.7629999160767,16.9113999557495,35196100,48.0499992370605,-0.00083213892426732,59.661711660181,2.83615790423497,0.432077736663607,45.1004997253418,42.9987997436523,606980,18.77272605896,-0.0398724541281619,47.5359187653295,-1.98149744993115,0.488397789156073,19.6072719573975,20.5341812896729,48158802327,9328.197265625,-0.0425545413366308,66.1248307481994,5.71351343841466,0.668689113560763,8840.093359375,7668.86188476563,16602342092,195.622665405273,-0.0367675651322965,55.4948338373128,2.48569476277178,0.641633419233355,203.768672943115,176.322154998779,2046326382,0.198910996317863,-0.0209837432613896,49.1460844748654,0.830435415461528,0.591376570975156,0.210442899167538,0.195099278390408,5.8223,6.2962,0.01134,5311.65,-0.53,2.8261,0,0.674,23685.419921875,9014.5595703125,77556.62,2.3692246741838,10947.3203125,2863.69995117188,4.42000007629395,20037.470703125,1529,858.52001953125,252.399993896484,9136.849609375,5799.7998046875,14638.900390625,13.1,561628.4,63.83,96.82,118.82,30.95,29.44,2255.698,590427,32.8194524622265,6772.94027458603,6765.81559802145
2020-05-18,25804600,19.4200000762939,0.0927387841080998,48.9330046858623,1.40651645060061,0.638746175098836,17.816999912262,16.7153999710083,41936200,51.2599983215332,0.0646685686534729,59.5035710139154,2.88441416968475,0.413159455457309,45.3434997558594,43.0327997589111,872960,19.4363632202148,0.0347406294349092,42.8907513851491,-2.11590075750655,0.499827827639687,19.5340901374817,20.3949085617065,41827139896,9726.5751953125,0.00575709507152383,63.0653681754682,5.29888711644113,0.700202904142586,9106.62065429688,7847.81223632813,17411566928,214.525054931641,0.0349414130454992,57.2620881942145,2.17869327211144,0.661854485981752,204.438719177246,180.325604705811,1968537517,0.205175995826721,0.0192953977586639,48.1086696577466,0.120508495443894,0.59632515627308,0.210960948467255,0.196563298404217,5.7369,6.2544,0.01134,5311.65,-0.53,2.8595,0,0.674,24597.369140625,9234.830078125,81194.29,2.56332382358263,11402.23046875,2953.90991210938,4.44000005722046,20133.73046875,1533,896.619995117188,254.800003051758,8823.25,6048.60009765625,14638.900390625,13.1,561628.4,63.83,96.82,118.82,33.3,31.83,2255.698,590427,38.880569192199,6707.87334198931,6700.40572450119
2020-05-19,18126400,19.2999992370605,-0.00619841041150879,57.7242860050313,1.87282457301403,0.699976531851531,17.9814999580383,16.5393999862671,27704400,52.2999992370605,0.0200856682913827,67.0511507839391,3.4305842647204,0.458890603579533,45.7684997558594,43.0865997314453,976250,18.745454788208,-0.0361943926472585,47.6760405317553,-1.92537989104152,0.516914339554198,19.5059082984924,20.2636358261108,39254288955,9729.0380859375,0.000253180468027683,63.6402390648602,5.30347106090794,0.69961197658992,9202.596484375,7923.90288085937,14346192779,213.451110839844,-0.00501872034873126,60.9884138943982,2.56382925180716,0.671806570968676,205.244202423096,182.104431152344,1973351018,0.204027995467186,-0.00561090994108962,51.4518989196651,0.165606991504319,0.513718750230586,0.210445548593998,0.197390238344669,5.721,6.2565,0.01134,5311.65,-0.53,2.8145,0,0.674,24206.859375,9185.099609375,80742.35,2.54748736317048,11248.9697265625,2922.93994140625,4.46000003814697,20433.44921875,1559,890.140014648438,265.200012207031,8879.099609375,6002.2001953125,14885.5,13.1,561628.4,63.83,96.82,118.82,33.06,32.3,2255.698,590427,38.8206446522663,6927.16457764179,6921.36775365637
2020-05-20,14715100,19.8799991607666,0.0296091026331699,56.9871803645228,2.1588975767594,0.695302833666993,18.1114998817444,16.3891999816895,27014500,52.5,0.00381681311445329,69.0629445389762,3.98018359809331,0.455070477086719,46.1834997177124,43.1955997467041,926090,18.8636360168457,0.00628473675381933,43.581730816824,-2.03893622408646,0.530419588546123,19.4372719764709,20.1272721862793,36546239703,9522.9814453125,-0.0214070538650415,63.6671019453385,5.24315068375865,0.569523422671463,9248.996484375,7989.88680664062,12730175511,210.096740722656,-0.0158397226566837,60.1648008692642,2.78819374049266,0.591224454527095,205.068346405029,183.715362548828,1933723829,0.201707005500793,-0.0114410404743522,50.4275016002327,0.154125032787311,0.468479240211977,0.209275348484516,0.198027378320694,5.6962,6.2533,0.01134,5311.65,-0.53,2.8096,0,0.674,24575.900390625,9375.7802734375,81319.45,2.5326901098776,11420.0400390625,2971.61010742188,4.42999982833862,20595.150390625,1568,902.289978027344,265.799987792969,9066.5498046875,6067.2001953125,14997.599609375,13.1,561628.4,63.83,96.82,118.82,34.76,33.56,2255.698,590427,40.516677853047,6848.33370052882,6842.66782154585
2020-05-21,19480400,19.9500007629395,0.00351502256498349,59.6678938711701,2.60308239340346,0.69684318822209,18.2779998779297,16.3055999755859,41802300,51.1300010681152,-0.0264417396154839,69.4492647991803,4.3843438140748,0.424706115707228,46.6854997634888,43.3533997344971,1505570,19.5545444488525,0.0359716635568782,44.460341356785,-2.05730313819852,0.531538167379527,19.3790902137756,20.0098176574707,39326160532,9081.76171875,-0.0474397811200526,59.6934964176632,4.95703031591102,0.572328996596773,9292.21787109375,8051.57354492187,13308321229,199.883605957031,-0.0498328678266611,57.5505956297668,2.79773685962716,0.571952410459746,205.1930809021,185.245426025391,1753934487,0.195509001612663,-0.0312097542166361,48.3323250001201,0.052532617370149,0.410082222785082,0.208722648769617,0.198570258319378,5.6013,6.1334,0.01134,5311.65,-0.53,2.7391,0,0.674,24474.119140625,9284.8798828125,83027.09,2.56726807440997,11351.599609375,2948.51000976562,4.44999980926514,20552.310546875,1567,890.859985351562,271,9106.25,6015.2998046875,14884.900390625,13.1,561628.4,63.83,96.82,118.82,34.78,34.3,2255.698,590427,40.6991046894252,6615.58659422508,6608.00502069393
2020-05-22,14356600,19.5200004577637,-0.0217895771424969,59.991982836618,2.94366798513976,0.68996732852597,18.4179999351501,16.3661999893188,23933600,50.2700004577637,-0.0169629431715097,63.5913899828414,4.41761715984685,0.444622251094876,47.0969997406006,43.6193997192383,1393150,19.6727275848389,0.00602557799397034,49.419587795838,-1.76265879642552,0.548058941577971,19.366362953186,19.9281813049316,29810773699,9182.5771484375,0.0110397046754224,52.1832561129141,4.29980598492616,0.596388643063172,9303.06762695312,8101.07325195312,12041592114,207.169189453125,0.0358005728551022,50.3737407392453,2.37430319756631,0.5864486837695,204.476306152344,186.530407104492,1852264124,0.200342997908592,0.0244244647556723,43.1736813381818,-0.271446098277828,0.402866319537019,0.207535699009895,0.198973978459835,5.5802,6.0785,0.01134,5311.65,-0.57,2.6863,0,0.674,24465.16015625,9324.58984375,82173.21,2.54272054096515,11331.9697265625,2955.44995117188,4.36999988555908,20388.16015625,1550,890.869995117188,259,9039.25,5993.2998046875,14913.599609375,13.1,561628.4,63.83,96.82,118.82,33.8,33.49,2255.698,590427,38.0711301329822,6320.49162091065,6314.79242317614
2020-05-25,6791800,20.3400001525879,0.0411497936863228,56.9639610801952,2.98999552196337,0.697573481473809,18.5269999504089,16.3893999862671,21162000,50.0999984741211,-0.00338750917643047,60.1609462021532,4.25009152517652,0.453272075395644,47.4349998474121,43.7285997009277,1160280,20.6181812286377,0.0469399804226684,50.2381073781497,-1.46292811808203,0.540427495553031,19.3845448493958,19.8372722244263,31288157264,8906.9345703125,0.0131735433089482,47.2355232401914,2.71987758454058,0.618423939140328,9322.24326171875,8236.82711914063,10415044124,205.319747924805,0.0144690948083773,51.1711292344814,1.98243956314357,0.607091666384896,203.666375732422,190.308288879395,1671594106,0.197327002882957,0.00965492029410868,43.7032371684524,-0.647690428816605,0.40458012974609,0.204152648895979,0.200069798529148,5.4766,5.9668,0.01134,5311.65,-0.57,2.6765,0,0.674,24465.16015625,9324.58984375,85663.48,2.67085320308166,11331.9697265625,2955.44995117188,4.34000015258789,20741.650390625,1577,907.890014648438,275,9039.25,5993.2998046875,15075.400390625,13.1,561628.4,63.83,96.82,118.82,33.8,33.49,2255.698,590427,41.9825817632452,6474.27406775351,6469.95947372859
2020-05-26,20457400,20.5499992370605,0.0102715056939587,61.0059382850329,3.33251960803875,0.636249742729776,18.7404999732971,16.4687999725342,28917800,49.2000007629395,-0.0181273386289921,59.4779039701461,4.04145727874192,0.45482255727601,47.7519998550415,43.9157996368408,1433410,19.9090900421143,-0.0349968569904593,56.3268872107429,-0.824012780470096,0.545469860158274,19.4840903282166,19.789635848999,29584186947,8835.052734375,-0.00810306399322055,49.1476546979898,2.23381349537859,0.619232412453766,9317.43647460937,8279.14322265625,10159741290,201.902313232422,-0.0167845274019391,53.0449053196286,1.84581840210736,0.609286906633683,203.593643188477,191.543750915527,1585691777,0.193975001573563,-0.0171329728241036,45.7020155834914,-0.731884277582195,0.407509207462059,0.203195849061012,0.20042821854353,5.3701,5.8905,0.01134,5311.65,-0.57,2.578,0,0.674,24995.109375,9340.2197265625,85468.91,2.30453423870039,11603,2991.77001953125,4.34999990463257,21271.169921875,1612,919.369995117188,272.399993896484,9029.0498046875,6067.7998046875,15148.099609375,13.1,561628.4,63.83,96.82,118.82,33.95,34.7,2255.698,590427,36.8381112022557,6373.86539106767,6366.08452561198
